season,name,market,team_id,alias,conf_id,division_alias,conf_name,conf_alias,points_game,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,opp_points_game,opp_field_goals_pct,opp_rebounds,opp_turnovers,NCAA,Conference,Win,Loss,Conf_Win,Conf_Loss,Win_Perc,Conf_Win_Perc,Conference_Champ
2013,49ers,Charlotte,8ddbfca9-a931-4908-aa31-9fcd17624b5f,CHAR,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,71.45161290322581,22.25,60.5,36.75,5.5,16.0,34.875,16.75,44.5,37.65,5.0,12.0,18.25,64.85,13.5,23.0,36.5,10.25,15.0,6.0,2.25,0.7824999999999999,18.75,0.0,2.0,62.0,5.0,10.0,0.75,10.75,3.0,0.0,0.75,0.0,0.0,71.64516129032258,41.925000000000004,37.5,12.25,False,True,17.0,14.0,7.0,8.0,0.5483870967741935,0.4666666666666667,False
2013,49ers,Long Beach State,11a617d5-af03-4cce-bc8a-51114d9e41fe,LBSU,5f56da49-5d81-43c3-8652-8b8da40c907f,D1,Big West,BIGWEST,69.74193548387096,23.2,59.2,38.83,5.4,19.6,27.409999999999997,17.8,39.6,44.05,2.9,11.0,17.9,59.79,10.5,19.3,29.8,11.0,11.9,5.4,2.0,0.9889999999999999,18.4,0.0,0.0,62.8,6.555555555555555,10.6,0.3,10.9,3.9,0.0,0.0,0.0,0.0,70.58064516129032,47.449999999999996,35.4,11.5,False,True,14.0,17.0,10.0,7.0,0.45161290322580644,0.5882352941176471,False
2013,Aces,Evansville,d8217105-e9c2-4267-9538-3aaeea1ae167,EVAN,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,69.39393939393939,22.0,53.333333333333336,41.65,4.666666666666667,13.333333333333334,35.916666666666664,17.333333333333332,40.0,43.73333333333334,5.333333333333333,11.0,17.166666666666668,65.50000000000001,5.666666666666667,21.666666666666668,27.333333333333332,13.333333333333334,13.833333333333334,4.333333333333333,3.6666666666666665,1.0133333333333334,21.333333333333332,,,59.666666666666664,5.5,6.833333333333333,0.4,7.666666666666667,4.8,0.16666666666666666,0.0,0.0,0.0,72.21212121212122,43.35,38.5,11.166666666666666,False,True,14.0,19.0,8.0,10.0,0.42424242424242425,0.4444444444444444,False
2013,Aggies,New Mexico State,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,NMSU,7265822b-247a-4991-ae8c-0e6f33f6122b,D1,Western Athletic,WAC,77.22857142857143,20.0,52.5,37.5,4.0,14.0,26.75,16.0,38.5,41.150000000000006,4.0,14.0,20.0,69.7,9.0,13.5,22.5,10.5,13.5,6.0,4.0,0.84,15.0,,,58.0,5.0,7.5,0.0,17.0,3.5,0.5,0.0,0.0,0.0,66.91428571428571,50.15,37.0,10.5,True,True,26.0,9.0,13.0,3.0,0.7428571428571429,0.8125,True
2013,Aggies,North Carolina A&T,53aaac6a-796e-41a6-a04e-6ce74c5717f8,NCAT,852139a9-389c-4eca-9760-ec13f014ca8d,D1,Mid Eastern Athletic,MEAC,65.28125,16.0,48.5,32.75,7.0,19.5,34.5,9.0,29.0,31.200000000000003,0.5,21.5,30.0,71.80000000000001,8.5,22.5,31.0,12.0,16.0,2.5,3.0,0.7899999999999999,26.5,,,60.5,7.0,7.0,1.5,3.5,4.5,0.0,0.0,0.0,0.0,73.1875,47.45,33.5,9.5,False,True,9.0,23.0,5.0,12.0,0.28125,0.29411764705882354,False
2013,Aggies,Texas A&M,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,65.15625,22.96875,53.5625,43.025,5.8125,18.09375,32.15624999999999,17.15625,35.46875,48.70625,3.90625,13.40625,20.84375,65.23750000000001,7.96875,22.5,30.46875,12.78125,11.03125,6.5,3.96875,1.2918749999999999,18.125,0.0,,65.15625,7.178571428571429,8.0,0.25,13.4375,3.0,0.03125,0.125,0.0,0.0,63.4375,40.409375000000004,32.96875,13.125,True,True,17.0,15.0,8.0,11.0,0.53125,0.42105263157894735,False
2013,Aggies,UC Davis,8aaad1c0-d16e-4b9f-8541-dac670addd71,UCD,5f56da49-5d81-43c3-8652-8b8da40c907f,D1,Big West,BIGWEST,70.12903225806451,21.0,61.5,34.15,5.5,22.5,25.5,15.5,39.0,39.6,6.0,10.5,15.5,69.1,7.0,20.5,27.5,8.5,12.0,6.0,0.0,0.6799999999999999,20.0,0.0,2.0,58.0,3.0,9.5,0.0,13.0,2.0,0.0,0.0,0.0,0.0,77.6774193548387,59.4,38.5,13.0,False,False,9.0,22.0,4.0,12.0,0.2903225806451613,0.25,False
2013,Aggies,Utah State,7672ff16-8436-47e6-8546-0fb5494ec7ee,USU,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,69.21875,22.833333333333332,53.0,42.35,7.0,17.166666666666668,38.13333333333333,15.833333333333334,35.833333333333336,44.26666666666667,3.8333333333333335,10.0,15.833333333333334,58.21666666666667,9.0,24.166666666666668,33.166666666666664,14.666666666666666,12.166666666666666,4.166666666666667,3.0,1.445,18.166666666666668,,,62.666666666666664,4.8,10.166666666666666,0.6,8.833333333333334,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,66.625,43.949999999999996,33.166666666666664,8.666666666666666,False,True,18.0,14.0,8.0,12.0,0.5625,0.4,False
2013,Anteaters,UC Irvine,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UCI,5f56da49-5d81-43c3-8652-8b8da40c907f,D1,Big West,BIGWEST,71.0,25.25,60.25,42.5,4.0,14.75,26.425,21.25,45.5,47.0,5.0,12.0,23.0,52.925,7.5,28.75,36.25,13.0,15.25,3.0,7.0,0.9125,21.5,,,66.5,8.0,5.25,0.25,5.5,4.5,0.0,0.5,0.0,0.0,63.61764705882353,42.875,37.25,10.0,True,True,23.0,11.0,14.0,4.0,0.6764705882352942,0.7777777777777778,False
2013,Antelopes,Grand Canyon,f7e6acc3-0778-4de5-940a-d88e20df1159,GC,7265822b-247a-4991-ae8c-0e6f33f6122b,D1,Western Athletic,WAC,72.27586206896552,19.0,58.0,32.8,3.0,21.0,14.3,16.0,37.0,43.2,0.0,13.0,23.0,56.5,10.0,21.0,31.0,7.0,12.0,5.0,3.0,0.58,23.0,,,54.0,2.0,10.0,,5.0,,0.0,0.0,,,71.82758620689656,51.8,47.0,15.0,True,False,15.0,14.0,9.0,5.0,0.5172413793103449,0.6428571428571429,False
